telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(910)-420-66-33;1.80;01222053267;34-77/85;Невролог;-70.730793;O+;2570-9290;sv-fi;2022-06-04
+7-(936)-227-44-31;1.72;43331708148;31-50/40;Математик;92.160967;A+;4422-1095;de-ch;2014-05-23
+7-(936)-336-66-22;1.82;64769168254;13-0456;Телохранитель;-51.155326;AB−;1350-5294;fr;2011-07-22
+7-(962)-180-62-36;1.57;26901119159;92-92/63;Слесарь;103,535541;O+;7732-0483;is;2023-02-04
+7-(999)-400-88-95;1.78;00899369405;98-83/42;Химик;74.504695;O−;5679-7306;ar-ly;2002-10-24
+7-(999)-939-94-59;1.97;19590435710;47-50/31;Востоковед;-71.977362;O+;6287-5497;sr;2021-01-27
+7-(965)-391-80-96;1.93;82752969249;16-43/86;Фотограф;-153.116423° в.д.;B−;2793-9565;es-cl;2016-11-14
+7-(999)-274-45-78;1.96;25096247176;54-42/63;Специалист по стрижке овец;179.740935;O+;1160-1115;zh-tw;2012-10-30
+7-(999)-303-93-97;1.81;10396558569;90-90/59;Балетмейстер;-62.20225;O+;5577-4585;id;2013-05-15
+7-(972)-394-13-17;1.85;24130685335;46-21/41;Животновод;147.669936;O+;0339-0704;sr;2005-08-07
+7-(928)-555-88-62;1.92;_79687113576_;29-88/84;Теолог;164.97651;A−;4909-9014;en-us;2023-08-03
+7-(966)-036-12-73;1.67;44174088884;22-99/77;Ремонтник;33.523331;B−;4619-3345;de;2022-04-23
+7-(999)-180-03-40;1.51;59250831507;88-01/69;Каскадер;-70.734345;B+;0750-3835;ar-jo;2018-10-10
+7-(963)-277-49-71;1.74;21749036165;16-42/03;Политолог;77.369216;B+;3307-9498;et;2019-10-04
+7-(926)-080-11-11;1.61;17314386261;62-37/54;Менеджер по персоналу;107.55315;B+;6265-6317;de-at;2022-06-19
+7-(968)-114-61-42;1.90;56933466942;74-27/30;Философ;-150.791059;B−;0642-7886;en-ie;2003-11-21
+7-(968)-779-36-97;1.90;01564200006;07-15/91;Официант;-83.97139;A−;8316-0636;en-nz;2021-07-22
+7-(968)-703-38-95;1.81;43217239554;63-22/05;Экспедитор;170.320645;A+;9816-3033;es-gt;2008-12-04
+7-(917)-979-40-81;1.76;40929407287;00-00/48;Биохимик;-74.898277;A+;8591-1327;es-py;2016-05-19
+7-(968)-350-33-36;1.62;08068851290;66-05/31;Супервайзер;-178.557558;B+;1906-0253;es-ar;2006-09-29
+7-(953)-606-32-30;1.84;24623363256;31-80/83;Уролог;103.315451;B+;5059-7634;ko;2023-10-22
+7-(909)-025-72-35;1.87;62611065353;32-60/24;Космонавт;90.320584;AB−;4158-1536;es-pa;2009-05-08
+7-(968)-399-78-90;1.54;00961591052;87-72/13;Хирург;-93.260903;A+;6554-5262;ar-ma;2021-05-14
+7-(999)-546-46-04;1.81;09358472507;70-85/42;Бригадир железнодорожного пути;171.80235;AB+;5510-9846;es-cr;2014-10-31
+7-(968)-952-40-37;1.56;98441331124;26-98/54;Эколог;134.415441;B−;9556-3255;ar-kw;2000-10-08
+7-(911)-455-20-43;1.57;71144965085;69-79/67;Сметчик;-32.530138;A−;9127-7833;ar-ae;2018-07-24
+7-(961)-462-63-25;1.82;36983383849;39-82/29;Мусоропроводчик;173.98899;O−;6035-1272;ar-tn;2007-01-14
+7-(999)-888-99-31;1.99;84136791418;60-42/69;Почвовед;99.415613;AB+;9300-0919;vi;2015-12-20
+7-(968)-682-17-20;1.93;03175811943;27-28/87;Оториноларинголог;89.827013;AB−;1383-6928;ar-iq;2003-12-03
+7-(918)-693-01-71;1.99;60062745049;39-32/77;Андролог;-132.626367;AB−;5742-9773;bg;2000-08-27
+7-(916)-338-81-87;1.64;95536985173;77-75/85;Ремонтник;-0.625823;O−;9034-6422;es-gt;02005-08-30
+7-(999)-536-01-21;1.51;24587693124;87-84/11;Музыкант;-66.075959;AB+;9458-7299;et;2007-11-29
+7-(968)-213-21-28;1.89;05903588077;72-20/31;Врач-диетолог;95.746537;B−;9391-3244;en;2014-07-23
+7-(968)-542-54-87;1.63;80849461637;07-58/59;Машинистка;57.444875;A−;9242-7088;fr-ch;2004-04-07
+7-(926)-991-63-13;1.58;34086564789;65-20/39;Теолог;29.743516;B−;9992-9927;es-ar;2015-01-22
+7-(964)-559-17-28;1.84;03407876455;87-27/15;Прораб;71.598933;A−;2574-1697;fr;2022-06-10
+7-(923)-433-34-16;1.90;87407735036;88-31/83;Мануалист;124.011289;B−;5058-9788;en-ca;2017-07-08
+7-(914)-539-24-41;1.71;54799699395;06-69/15;Стюардесса;-100.031035;O−;9106-7480;en-ca;2010-11-20
+7-(915)-939-53-46;1.95;03616993676;45-53/78;Фотомодель;14.856032;B+;5373-5363;fo;2019-08-26
+7-(916)-702-27-84;1.51;51747623197;76-84/08;Менеджер торгового зала;104.092287;AB−;6316-7839;nl-be;2015-05-08
+7-(999)-488-01-00;1.68;90843277421;09-70/22;Тестировщик;-29.690636;O−;3108-7005;es-cr;2007-02-23
+7-(958)-112-14-27;1.92;99173341142;32-74/87;Редактор;50.616351;AB−;1648-6039;ar-qa;2009-02-23
+7-(968)-892-38-95;1.53;37542377704;43-10/85;Архивариус;-12.246835;O−;2760-9370;ar-sy;2007-12-25
+7-(916)-527-61-71;1.61;40785697223;93-28/56;Шеф-повар;83.9309;A -;9703-1380;ar-qa;2023-10-11
+7-(969)-026-89-65;1.86;81973029729;43-20/44;Крановщик;176.755923;B−;6183-7037;es-hn;2009-12-20
+7-(999)-862-44-89;1.80;93361433703;28-49/19;Детектив;-139.716478;AB−;2893-2858;ar-eg;2008-07-15
+7-(999)-119-65-25;1.68;50237787481;06-27/90;Оториноларинголог;-39.421681;AB−;1087-8608;en-za;2005-03-19
+7-(934)-603-98-56;1.80;96791335369;88-74/03;Электрик;130.128216;AB−;7876_0111;ro;2003-02-12
+7-(968)-033-06-68;1.95;15312923134;33-59/87;Оператор call-центра;126.400692;O−;3753-2354;es-ec;2001-10-12
+7-(927)-037-94-77;1.84;49323490401;61-88/37;Писатель;124.690798;AB+;5748-3326;ar-qa;2021-02-08
+7-(916)-510-76-10;1.84;45753600295;01-80/45;Кардиохирург;-98.599372;AB−;8475-2531;sx;2013-04-28
+7-(968)-394-87-37;1.58;59431966436;00-22/69;Мясник;15.42348;X+;4048-7887;de-at;2019-10-21
+7-(968)-018-75-90;1.83;94639312540;47-42/59;Менеджер по рекламе;105.499462;O−;2143-6348;ar-jo;2005-01-22
+7-(925)-506-65-57;1.51;44192866000;89-29/15;Бренд-менеджер;134.980207;O+;6357-8104;mk;2003-08-13
+7-(909)-153-79-38;1.99;29005371554;47-32/15;Страховой агент;-13.610748;AB+;0411-8722;es-hn;2008-02-07
+7-(926)-541-16-94;1.77;38304348374;08-97/57;Геолог;-130.94184;O−;0715-1308;es-pa;2021-03-17
+7-(935)-599-74-37;1.60;01265363725;45-77/34;Пчеловод;-59.674566;A−;2439-3091;hr;2020-06-11
+7-(999)-052-41-37;1.66;52322114422;61-60/80;Маркетолог;167.90649;O+;8435-2406;fr-be;2023-03-01
+7-(965)-263-55-38;1.60;80481036780;82-39/70;Стрелочник;-14.86921;O+;8803-3313;es-pe;2013-09-03
+7-(968)-062-70-85;1.90;80974237127;93-89/61;Скотник;-136.725164;AB−;0915-0843;ur;2019-09-14
+7-(938)-282-69-38;1.53;11173143709;28-23/63;Учитель;-148.822843;AB+;4110-0903;cs;2023-12-14
+7-(926)-336-31-27;1.79;53914170890;73-89/60;Генетик;45.78905;AB−;3941-8126;ar-bh;2016-12-30
+7-(909)-480-75-35;1.70;46213560561;26-77/70;Полицейский;-7.275712;A+;3773-4257;ts;2003-06-08
+7-(999)-828-39-14;1.69;65968612264;28-86/21;Проректор;-7.085558;B−;9582-7876;et;2014-05-02
+7-(968)-189-86-41;1.82;04309999583;97-60/11;Промышленный альпинист;-12.231694;A−;8874-3090;ji;2010-03-23
+7-(937)-519-20-36;1.60;54239168899;11-70/86;Актер;53.660317;O+;9990-5017;es-bo;2003-11-16
+7-(917)-849-37-46;1.57;04341176826;12-12/93;Банкир;-101.47684;AB−;5078-1660;de-at;2004-03-19
+7-(923)-092-36-59;1.90;13833703459;21-30/37;Горняк;147.183316;AB+;4201-9037;ar-ly;2002-07-01
+7-(932)-977-89-68;1.99;24174694077;45-91/57;Геолог;75.538829;AB−;7330-3406;ar-ae;2016-08-18
+7-(935)-313-11-09;1.51;41576886320;80-15/66;Агроном;-62.948722;B+;0682-8126;es-do;2015-02-02
+7-(916)-146-93-33;1.98;00212780789;67-02/82;Историк;-3.980384;A+;9150-5499;en-jm;2000-04-21
+7-(999)-683-30-24;1.80;29391684933;19-76/38;Экспедитор;-84.897745;AB+;7328-1143;es-cl;2018-01-22
+7-(929)-160-54-34;1.58;35814650794;96-22/57;Манекенщица;-159.038782;A−;8085-1695;zh-cn;2012-04-29
+7-(968)-409-12-14;1.86;19103475857;85-80/22;Кодер;53.938256;B−;3177-2837;ar-dz;2021-04-22
+7-(909)-582-84-57;1.94;91528591932;78-34/72;Химик-технолог;33.652732;AB−;6504-0432;lv;2017-11-14
+7-(999)-133-31-29;1.75;06330440418;81-37/24;Искусствовед;-69.834917;AB−;7753-0775;es-ec;2018-08-14
+7-(999)-444-38-52;1.85;97690885400;59-62/99;Администратор базы данных;88.173283;B+;2634-1250;ko;2023-12-17
+7-(913)-059-65-33;1.67;62465387310;36-22/48;Менеджер по туризму;-57.891402;A+;9670-4415;da;2015-04-23
+7-(929)-479-71-80;1.64;19151236152;83-55/52;Шахтер;-67.179187;B+;7131-2022;ru-mo;2015-01-05
+7-(914)-074-79-46;1.93;14479285300;00-15/54;Моторист;170.585754;B−;9481-2659;es-gt;2018-10-07
+7-(922)-174-50-58;1.75;30812556348;40-82/14;Невропатолог;-118.642299;AB−;1847-7473;et;2013-05-23
+7-(999)-864-91-01;1.67;93691187652;01-06/92;Оператор ПК;146.546159;A+;5980-8275;bg;2007-12-15
+7-(930)-569-25-90;1.55;32254157948;34-28/43;Кассир;-131.816744;O−;6576-0783;hu;2000-03-17
